MET.SUB/DISTRICT/STATION,,AREA(sq. km),,1-Jan-14,2-Jan-14,3-Jan-14,4-Jan-14,5-Jan-14,6-Jan-14,7-Jan-14,8-Jan-14,9-Jan-14,10-Jan-14,11-Jan-14,12-Jan-14,13-Jan-14,14-Jan-14,15-Jan-14,16-Jan-14,17-Jan-14,18-Jan-14,19-Jan-14,20-Jan-14,21-Jan-14,22-Jan-14,23-Jan-14,24-Jan-14,25-Jan-14,26-Jan-14,27-Jan-14,28-Jan-14,29-Jan-14,30-Jan-14,31-Jan-14,1-Feb-14,2-Feb-14,3-Feb-14,4-Feb-14,5-Feb-14,6-Feb-14,7-Feb-14,8-Feb-14,9-Feb-14,10-Feb-14,11-Feb-14,12-Feb-14,13-Feb-14,14-Feb-14,15-Feb-14,16-Feb-14,17-Feb-14,18-Feb-14,19-Feb-14,20-Feb-14,21-Feb-14,22-Feb-14,23-Feb-14,24-Feb-14,25-Feb-14,26-Feb-14,27-Feb-14,28-Feb-14,1-Mar-14,2-Mar-14,3-Mar-14,4-Mar-14,5-Mar-14,6-Mar-14,7-Mar-14,8-Mar-14,9-Mar-14,10-Mar-14,11-Mar-14,12-Mar-14,13-Mar-14,14-Mar-14,15-Mar-14,16-Mar-14,17-Mar-14,18-Mar-14,19-Mar-14,20-Mar-14,21-Mar-14,22-Mar-14,23-Mar-14,24-Mar-14,25-Mar-14,26-Mar-14,27-Mar-14,28-Mar-14,29-Mar-14,30-Mar-14,31-Mar-14,1-Apr-14,2-Apr-14,3-Apr-14,4-Apr-14,5-Apr-14,6-Apr-14,7-Apr-14,8-Apr-14,9-Apr-14,10-Apr-14,11-Apr-14,12-Apr-14,13-Apr-14,14-Apr-14,15-Apr-14,16-Apr-14,17-Apr-14,18-Apr-14,19-Apr-14,20-Apr-14,21-Apr-14,22-Apr-14,23-Apr-14,24-Apr-14,25-Apr-14,26-Apr-14,27-Apr-14,28-Apr-14,29-Apr-14,30-Apr-14,1-May-14,2-May-14,3-May-14,4-May-14,5-May-14,6-May-14,7-May-14,8-May-14,9-May-14,10-May-14,11-May-14,12-May-14,13-May-14,14-May-14,15-May-14,16-May-14,17-May-14,18-May-14,19-May-14,20-May-14,21-May-14,22-May-14,23-May-14,24-May-14,25-May-14,26-May-14,27-May-14,28-May-14,29-May-14,30-May-14,31-May-14,1-Jun-14,2-Jun-14,3-Jun-14,4-Jun-14,5-Jun-14,6-Jun-14,7-Jun-14,8-Jun-14,9-Jun-14,10-Jun-14,11-Jun-14,12-Jun-14,13-Jun-14,14-Jun-14,15-Jun-14,16-Jun-14,17-Jun-14,18-Jun-14,19-Jun-14,20-Jun-14,21-Jun-14,22-Jun-14,23-Jun-14,24-Jun-14,25-Jun-14,26-Jun-14,27-Jun-14,28-Jun-14,29-Jun-14,30-Jun-14,1-Jul-14,2-Jul-14,3-Jul-14,4-Jul-14,5-Jul-14,6-Jul-14,7-Jul-14,8-Jul-14,9-Jul-14,10-Jul-14,11-Jul-14,12-Jul-14,13-Jul-14,14-Jul-14,15-Jul-14,16-Jul-14,17-Jul-14,18-Jul-14,19-Jul-14,20-Jul-14,21-Jul-14,22-Jul-14,23-Jul-14,24-Jul-14,25-Jul-14,26-Jul-14,27-Jul-14,28-Jul-14,29-Jul-14,30-Jul-14,31-Jul-14,1-Aug-14,2-Aug-14,3-Aug-14,4-Aug-14,5-Aug-14,6-Aug-14,7-Aug-14,8-Aug-14,9-Aug-14,10-Aug-14,11-Aug-14,12-Aug-14,13-Aug-14,14-Aug-14,15-Aug-14,16-Aug-14,17-Aug-14,18-Aug-14,19-Aug-14,20-Aug-14,21-Aug-14,22-Aug-14,23-Aug-14,24-Aug-14,25-Aug-14,26-Aug-14,27-Aug-14,28-Aug-14,29-Aug-14,30-Aug-14,31-Aug-14,1-Sep-14,2-Sep-14,3-Sep-14,4-Sep-14,5-Sep-14,6-Sep-14,7-Sep-14,8-Sep-14,9-Sep-14,10-Sep-14,11-Sep-14,12-Sep-14,13-Sep-14,14-Sep-14,15-Sep-14,16-Sep-14,17-Sep-14,18-Sep-14,19-Sep-14,20-Sep-14,21-Sep-14,22-Sep-14,23-Sep-14,24-Sep-14,25-Sep-14,26-Sep-14,27-Sep-14,28-Sep-14,29-Sep-14,30-Sep-14,1-Oct-14,2-Oct-14,3-Oct-14,4-Oct-14,5-Oct-14,6-Oct-14,7-Oct-14,8-Oct-14,9-Oct-14,10-Oct-14,11-Oct-14,12-Oct-14,13-Oct-14,14-Oct-14,15-Oct-14,16-Oct-14,17-Oct-14,18-Oct-14,19-Oct-14,20-Oct-14,21-Oct-14,22-Oct-14,23-Oct-14,24-Oct-14,25-Oct-14,26-Oct-14,27-Oct-14,28-Oct-14,29-Oct-14,30-Oct-14,31-Oct-14,1-Nov-14,2-Nov-14,3-Nov-14,4-Nov-14,5-Nov-14,6-Nov-14,7-Nov-14,8-Nov-14,9-Nov-14,10-Nov-14,11-Nov-14,12-Nov-14,13-Nov-14,14-Nov-14,15-Nov-14,16-Nov-14,17-Nov-14,18-Nov-14,19-Nov-14,20-Nov-14,21-Nov-14,22-Nov-14,23-Nov-14,24-Nov-14,25-Nov-14,26-Nov-14,27-Nov-14,28-Nov-14,29-Nov-14,30-Nov-14,1-Dec-14,2-Dec-14,3-Dec-14,4-Dec-14,5-Dec-14,6-Dec-14,7-Dec-14,8-Dec-14,9-Dec-14,10-Dec-14,11-Dec-14,12-Dec-14,13-Dec-14,14-Dec-14,15-Dec-14,16-Dec-14,17-Dec-14,18-Dec-14,19-Dec-14,20-Dec-14,21-Dec-14,22-Dec-14,23-Dec-14,24-Dec-14,25-Dec-14,26-Dec-14,27-Dec-14,28-Dec-14,29-Dec-14,30-Dec-14,31-Dec-14,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MET. SUBDIVISION: BIHAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISTRICT: ARARIA,,"2,830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARARIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAHARGAMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORBESGANJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
